filename,width,height,class,xmin,ymin,xmax,ymax
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,3591,1303,3696,1357
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,2063,183,2113,293
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,2005,130,2066,231
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,1824,228,1885,296
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,1013,98,1074,161
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,988,72,1031,141
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,1229,1438,1310,1520
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,965,2114,1056,2174
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,2356,2327,2428,2414
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,2268,2318,2319,2398
train_BRS_0062_JPG.rf.ab60d3f6aa88283fb8cc776e82bd8465.jpg,4000,3000,human,2783,108,2832,183
train_BRS_0062_JPG.rf.ab60d3f6aa88283fb8cc776e82bd8465.jpg,4000,3000,human,2267,1989,2308,2026

train_JAS_0068_JPG.rf.ab34f2cbffba76eaa4890a67cfae4866.jpg,4000,3000,human,977,2696,1017,2740
train_GOR_1066_JPG.rf.ab2e1991e11368a5caad17692700c784.jpg,4000,3000,human,555,2503,667,2583
train_GOR_1066_JPG.rf.ab2e1991e11368a5caad17692700c784.jpg,4000,3000,human,531,1662,631,1734

train_RAK_0057_JPG.rf.ab49b960857efeb533a1c811c0b97fa6.jpg,4000,3000,human,804,2513,963,2595
train_JAS_0165_JPG.rf.ab635c8dccb3e6eae55730715c9997b9.jpg,4000,3000,human,2061,779,2105,831
train_RAK_0066_JPG.rf.ac1cc153054a0fa52e2627ec4a9189c4.jpg,4000,3000,human,1483,1854,1541,1903
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,1802,294,1843,389
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,1941,319,1970,367
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,2297,246,2339,311
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,2356,255,2399,328
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,2584,647,2629,704
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,3339,1258,3399,1314
train_ZRI_2045_JPG.rf.acf18cef0a1782455d84d2ab018b6321.jpg,4000,3000,human,873,270,922,320
train_GOR_3024_JPG.rf.ad08f8087e809a617f3a595e3805b48a.jpg,4000,3000,human,1360,610,1415,727
train_GOR_3024_JPG.rf.ad08f8087e809a617f3a595e3805b48a.jpg,4000,3000,human,2547,1128,2601,1191
train_JAS_0073_JPG.rf.ab85c0dfe7d193030bbd81682fc063da.jpg,4000,3000,human,798,143,854,203

train_BRA_1018_JPG.rf.acbd4c987dcd41468cd7d3f48fd4469a.jpg,4000,3000,human,287,82,350,139
train_RAK_0075_JPG.rf.adbf35cb690c119bb6678cff6d9e1a97.jpg,4000,3000,human,2289,1491,2335,1534
train_RAK_0024_JPG.rf.aed09654736a2da717a61d9000ba73bd.jpg,4000,3000,human,1042,1313,1089,1372
train_BRK_2103_JPG.rf.aee894b5af5c5efe40ecfe24869a8afb.jpg,4000,3000,human,2251,1022,2322,1079
train_BRK_2103_JPG.rf.aee894b5af5c5efe40ecfe24869a8afb.jpg,4000,3000,human,2105,2435,2201,2625

train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,1356,1938,1427,2004
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,1559,2262,1616,2337
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,430,868,539,921
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,620,846,727,922
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,1412,1009,1487,1073
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,3815,908,3899,994
train_ZRI_2064_JPG.rf.af35a59eaf39ceeb1d92d9350688786d.jpg,4000,3000,human,8,665,92,729

train_JAS_0110_JPG.rf.ae88a107204478b1dc05d1c563aa1936.jpg,4000,3000,human,1738,2612,1810,2688
train_JAS_0126_JPG.rf.aeee79fe6ec43c984323f56e8fc82903.jpg,4000,3000,human,391,517,485,575
train_GOR_3046_JPG.rf.af0d4393819c8dc08ef9e13358e17227.jpg,4000,3000,human,1316,1302,1374,1384
train_GOR_3046_JPG.rf.af0d4393819c8dc08ef9e13358e17227.jpg,4000,3000,human,1046,1956,1095,2003
train_BRK_2001_JPG.rf.af986c818875bdcba4cb52790c0ec9c3.jpg,4000,3000,human,2061,1532,2116,1594
train_BRK_2001_JPG.rf.af986c818875bdcba4cb52790c0ec9c3.jpg,4000,3000,human,1626,1168,1673,1220
train_BRS_0011_JPG.rf.af3d4090f1cfce893082b064693de27e.jpg,4000,3000,human,69,1954,165,1990
train_BRS_0011_JPG.rf.af3d4090f1cfce893082b064693de27e.jpg,4000,3000,human,77,1792,158,1829
train_BRS_0011_JPG.rf.af3d4090f1cfce893082b064693de27e.jpg,4000,3000,human,1873,2646,1915,2689
train_BRA_1033_JPG.rf.af9a1ba679f7c5ac09173fdf3117a402.jpg,4000,3000,human,695,2678,765,2726
train_BRK_1005_JPG.rf.b02e2c557b60511f463fc9b4d1cbcfbd.jpg,4000,3000,human,988,2767,1040,2825
train_BRK_1005_JPG.rf.b02e2c557b60511f463fc9b4d1cbcfbd.jpg,4000,3000,human,2035,1994,2080,2051

train_VRD_0097_JPG.rf.ab84b52b1634149cafa93e8e68091218.jpg,4000,3000,human,13,1434,152,1507
train_MED_4010_JPG.rf.aefd8cf9c3bdd4985b77f11998fa914e.jpg,4000,3000,human,1693,1,1729,85
train_GOR_1038_JPG.rf.b05f9b242400ae9736a1d34b939bcc51.jpg,4000,3000,human,1938,2751,1988,2831
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,793,1081,844,1185
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,756,1085,794,1133
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,1334,1767,1391,1873
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3033,1516,3102,1608
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3101,1484,3176,1591
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2691,845,2731,962
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2359,842,2404,941
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2625,724,2681,812
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2569,741,2604,820
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2235,884,2273,962
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2324,948,2361,996
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3877,1227,3957,1302
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3119,643,3163,716
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3329,656,3368,727


train_BRK_1012_JPG.rf.b0bf22dbf1fd9ae5dcb9a85bdf3c1bf8.jpg,4000,3000,human,890,2604,956,2647
train_BRK_1012_JPG.rf.b0bf22dbf1fd9ae5dcb9a85bdf3c1bf8.jpg,4000,3000,human,2036,1890,2069,1942
train_GOR_3059_JPG.rf.b0b90fb349e498c65fed59adb451fafe.jpg,4000,3000,human,1412,2540,1497,2607
train_GOR_3059_JPG.rf.b0b90fb349e498c65fed59adb451fafe.jpg,4000,3000,human,2075,2601,2143,2660


train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2149,2799,2193,2848
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2074,2867,2131,2925
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2105,2843,2133,2886
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2127,2829,2156,2870
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2579,2184,2638,2234
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2303,1576,2351,1626
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2347,1575,2389,1622
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,1656,1823,1720,1883
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,1515,1695,1577,1775
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,1603,1846,1648,1890
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2145,560,2206,624
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,2161,513,2193,549
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,3933,2605,3999,2665
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,1320,63,1400,167
train_ZRI_2079_JPG.rf.b130aa999d5b5063938a02ae7af16b7d.jpg,4000,3000,human,1384,60,1429,121
train_ZRI_2086_JPG.rf.b20443596e3cb8b7d168d6dfe3f54b20.jpg,4000,3000,human,2813,230,2859,301
train_ZRI_2086_JPG.rf.b20443596e3cb8b7d168d6dfe3f54b20.jpg,4000,3000,human,2853,214,2898,298

train_JAS_0135_JPG.rf.b0f1bd28eef87588032648745e43f455.jpg,4000,3000,human,3328,2328,3397,2438

train_JAS_0169_JPG.rf.b15286fb0098470a85522c7312e88b65.jpg,4000,3000,human,2581,65,2634,144
train_JAS_0169_JPG.rf.b15286fb0098470a85522c7312e88b65.jpg,4000,3000,human,2118,2581,2166,2625
train_VRD_3125_JPG.rf.b1d3109606a1ef18c3049d319bcc8bd5.jpg,4000,3000,human,1226,616,1313,682


train_VRD_2034_JPG.rf.b1f75c0aa2ba7b8a6d95da0e71ac0bc7.jpg,4000,3000,human,2093,1946,2183,2070
train_VRD_2034_JPG.rf.b1f75c0aa2ba7b8a6d95da0e71ac0bc7.jpg,4000,3000,human,2099,1062,2225,1118
train_VRD_0012_JPG.rf.b22a2525263c4eaa911ca8f2118f0a42.jpg,4000,3000,human,3462,2628,3532,2755
train_VRD_0012_JPG.rf.b22a2525263c4eaa911ca8f2118f0a42.jpg,4000,3000,human,2459,769,2518,811
train_BRK_2120_JPG.rf.b22b732d05b45630206aab552a6f96d0.jpg,4000,3000,human,2836,631,2898,699
train_BRK_2120_JPG.rf.b22b732d05b45630206aab552a6f96d0.jpg,4000,3000,human,1505,575,1562,650
train_VRD_0144_JPG.rf.b233c5d99531d9c9f4736e23726d2c1c.jpg,4000,3000,human,1493,1267,1566,1305
train_VRD_0144_JPG.rf.b233c5d99531d9c9f4736e23726d2c1c.jpg,4000,3000,human,2742,828,2791,878
train_BLA_0010_JPG.rf.b23b7f5be9b8dcd0457fc6b8d10bfd30.jpg,4000,3000,human,3500,1181,3558,1262
train_BLA_0010_JPG.rf.b23b7f5be9b8dcd0457fc6b8d10bfd30.jpg,4000,3000,human,329,1755,406,1797
train_BLA_0010_JPG.rf.b23b7f5be9b8dcd0457fc6b8d10bfd30.jpg,4000,3000,human,2659,2778,2705,2842
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2081,1738,2107,1774
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2169,1625,2198,1661
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2108,1730,2129,1761
train_BLA_0001_JPG.rf.b38b09500232b750636efb8ed4497037.jpg,4000,3000,human,3470,1194,3539,1274
train_BLA_0001_JPG.rf.b38b09500232b750636efb8ed4497037.jpg,4000,3000,human,2644,2819,2708,2886
train_BLA_0001_JPG.rf.b38b09500232b750636efb8ed4497037.jpg,4000,3000,human,354,1750,434,1790

train_BRS_0024_JPG.rf.b32609f4acc501d5c10600ab38337bea.jpg,4000,3000,human,2212,1667,2244,1698
train_BRS_0024_JPG.rf.b32609f4acc501d5c10600ab38337bea.jpg,4000,3000,human,27,1020,107,1071
train_BRS_0024_JPG.rf.b32609f4acc501d5c10600ab38337bea.jpg,4000,3000,human,84,938,173,984
train_TRS_0024_JPG.rf.b262ab6bc4594bb6e456206c30ba170e.jpg,4000,3000,human,1435,2642,1475,2685
train_TRS_0024_JPG.rf.b262ab6bc4594bb6e456206c30ba170e.jpg,4000,3000,human,1250,1528,1298,1561
train_TRS_0024_JPG.rf.b262ab6bc4594bb6e456206c30ba170e.jpg,4000,3000,human,2171,2163,2211,2206

train_VRD_3105_JPG.rf.b2ef89540469e7e91ebcafed14ce30d0.jpg,4000,3000,human,2146,848,2197,981
train_VRD_3006_JPG.rf.b3597a74cc3605d6739f3d6a24a2f9b1.jpg,4000,3000,human,1007,313,1050,373
train_VRD_3006_JPG.rf.b3597a74cc3605d6739f3d6a24a2f9b1.jpg,4000,3000,human,2576,1861,2620,1911




train_MED_3062_JPG.rf.b3f31c42cdf99ea961633ee695f06006.jpg,4000,3000,human,765,997,830,1044
train_MED_3062_JPG.rf.b3f31c42cdf99ea961633ee695f06006.jpg,4000,3000,human,2723,167,2773,227
train_BLA_0003_JPG.rf.b458b654423a78a846f453e3dae041db.jpg,4000,3000,human,345,1741,412,1790
train_BLA_0003_JPG.rf.b458b654423a78a846f453e3dae041db.jpg,4000,3000,human,3484,1187,3544,1267
train_BLA_0003_JPG.rf.b458b654423a78a846f453e3dae041db.jpg,4000,3000,human,2660,2819,2711,2897
train_ZRI_2004_JPG.rf.b42f8061fe1320734e52b21a5eb77bba.jpg,4000,3000,human,1948,212,1997,292
train_ZRI_2004_JPG.rf.b42f8061fe1320734e52b21a5eb77bba.jpg,4000,3000,human,1737,354,1772,387
train_ZRI_2004_JPG.rf.b42f8061fe1320734e52b21a5eb77bba.jpg,4000,3000,human,1776,390,1825,449
train_SB_0010_JPG.rf.b423bdcd14b80a82fc82964fbf1bdeba.jpg,4000,3000,human,1901,973,1977,1028
train_SB_0010_JPG.rf.b423bdcd14b80a82fc82964fbf1bdeba.jpg,4000,3000,human,2444,2199,2517,2249
train_SB_0021_JPG.rf.b461a60f1d4607ee4cd6d6d55f1897cf.jpg,4000,3000,human,1756,2322,1782,2367
train_SB_0021_JPG.rf.b461a60f1d4607ee4cd6d6d55f1897cf.jpg,4000,3000,human,2179,1771,2217,1803
train_BRK_2113_JPG.rf.b49af67656703fd1cd310bfbcf80afec.jpg,4000,3000,human,2788,1168,2929,1240
train_BRK_2113_JPG.rf.b49af67656703fd1cd310bfbcf80afec.jpg,4000,3000,human,1537,1006,1591,1079
train_BRK_2055_JPG.rf.b4d47761026fe6c7ce6a122934bc5f5f.jpg,4000,3000,human,1712,1780,1822,1836
train_BRK_2055_JPG.rf.b4d47761026fe6c7ce6a122934bc5f5f.jpg,4000,3000,human,3391,1577,3489,1657
train_BRK_2111_JPG.rf.b4b38f7facee9c1f89a5298e69ed6a16.jpg,4000,3000,human,1309,1619,1381,1684
train_BRK_2111_JPG.rf.b4b38f7facee9c1f89a5298e69ed6a16.jpg,4000,3000,human,2084,512,2157,658


train_VRD_2024_JPG.rf.b511e41f2e71020e4e428451d33e75eb.jpg,4000,3000,human,1194,1896,1254,2035
train_VRD_2024_JPG.rf.b511e41f2e71020e4e428451d33e75eb.jpg,4000,3000,human,698,2812,804,2885
train_GOR_3071_JPG.rf.b600aab3d4dbc0646b32cb7b34b794e2.jpg,4000,3000,human,2636,1645,2689,1704
train_GOR_3071_JPG.rf.b600aab3d4dbc0646b32cb7b34b794e2.jpg,4000,3000,human,2988,2397,3051,2436
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2219,2431,2280,2495
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2001,2421,2073,2508
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2368,1955,2458,2090
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2368,1730,2449,1838
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2339,1039,2405,1161
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2245,173,2300,331
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2296,57,2356,217




train_BRK_2123_JPG.rf.b67602dd7054a47527b739791461a7bf.jpg,4000,3000,human,2758,748,2826,843
train_BRK_2123_JPG.rf.b67602dd7054a47527b739791461a7bf.jpg,4000,3000,human,1461,669,1511,742


train_CAP_0001_JPG.rf.b66b50a9ec3721643601b8295cf88012.jpg,4000,3000,human,1724,1299,1814,1469
train_CAP_0001_JPG.rf.b66b50a9ec3721643601b8295cf88012.jpg,4000,3000,human,1928,915,2001,991
train_ZRI_2089_JPG.rf.b6931603414c53ddd11d0e03cf4aaed0.jpg,4000,3000,human,719,891,799,954
train_ZRI_2089_JPG.rf.b6931603414c53ddd11d0e03cf4aaed0.jpg,4000,3000,human,2000,896,2060,974
train_ZRI_2089_JPG.rf.b6931603414c53ddd11d0e03cf4aaed0.jpg,4000,3000,human,1938,890,1988,970
train_ZRI_2089_JPG.rf.b6931603414c53ddd11d0e03cf4aaed0.jpg,4000,3000,human,2637,1016,2692,1078
train_ZRI_2089_JPG.rf.b6931603414c53ddd11d0e03cf4aaed0.jpg,4000,3000,human,2704,1029,2746,1083
train_JAS_0063_JPG.rf.b513ceb97cf96313d152e1753ecc4575.jpg,4000,3000,human,1559,301,1609,363



train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,2783,1946,2841,2026
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,2542,1618,2621,1670
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,2855,1358,2931,1436
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,3731,1393,3843,1443
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,2546,985,2595,1027
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,2352,2321,2430,2412
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,3480,2448,3539,2519
train_ZRI_3012_JPG.rf.b79fe2c7ec7e56db703bdf479c90c759.jpg,4000,3000,human,3555,2474,3653,2540
train_GOR_2001_JPG.rf.b9ea5a12ba971934b0187fc3c44366a3.jpg,4000,3000,human,2088,1773,2135,1827
train_GOR_2001_JPG.rf.b9ea5a12ba971934b0187fc3c44366a3.jpg,4000,3000,human,2350,1156,2403,1207
train_MED_3063_JPG.rf.b9cf7ebd8f36b52236a30539ecfddc65.jpg,4000,3000,human,1333,694,1382,745
train_MED_3063_JPG.rf.b9cf7ebd8f36b52236a30539ecfddc65.jpg,4000,3000,human,3617,1315,3699,1374
train_MED_3063_JPG.rf.b9cf7ebd8f36b52236a30539ecfddc65.jpg,4000,3000,human,3415,1527,3496,1574
train_VRD_0084_JPG.rf.b7e2613ed8e4ae46b2dd43d7e381c53e.jpg,4000,3000,human,1503,447,1554,511

train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2280,1588,2368,1697
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2230,463,2296,612
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2295,308,2369,471
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2332,2029,2417,2163
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2359,2330,2452,2443
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2284,2818,2364,2886
train_MED_3031_JPG.rf.b871df44f9501a712d5bea025bfe2e1c.jpg,4000,3000,human,236,2500,380,2608
train_MED_3031_JPG.rf.b871df44f9501a712d5bea025bfe2e1c.jpg,4000,3000,human,369,2406,492,2523
train_MED_3031_JPG.rf.b871df44f9501a712d5bea025bfe2e1c.jpg,4000,3000,human,387,2180,520,2309
train_MED_3031_JPG.rf.b871df44f9501a712d5bea025bfe2e1c.jpg,4000,3000,human,320,1779,448,1871

train_JAS_0146_JPG.rf.b9ee33c9fe9382b427416ec0b9a946d4.jpg,4000,3000,human,2761,233,2827,313


train_VRD_0065_JPG.rf.ba7e20cd1d66bf56f6e2dbbf8b616293.jpg,4000,3000,human,381,2167,443,2205
train_SB_0025_JPG.rf.ba70a68b5cc93edee35fe82c7ea111bd.jpg,4000,3000,human,2212,1564,2250,1592
train_SB_0025_JPG.rf.ba70a68b5cc93edee35fe82c7ea111bd.jpg,4000,3000,human,2324,2789,2364,2843
train_SB_0025_JPG.rf.ba70a68b5cc93edee35fe82c7ea111bd.jpg,4000,3000,human,1807,1996,1846,2031
train_VRD_0003_JPG.rf.ba96b6707f9bd736ae06b8264db3d9e9.jpg,4000,3000,human,2569,1281,2633,1341

train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2462,1275,2521,1352
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2643,1439,2704,1492
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2647,1399,2701,1448
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1913,894,1958,979
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2292,885,2342,954
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2369,910,2408,982
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2657,598,2705,686
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1677,463,1726,537
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1615,137,1671,218
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,622,954,683,1004
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,500,114,555,180
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1170,18,1213,92
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,727,180,761,233

train_MED_4035_JPG.rf.bb9bb9979ee849ab21148b1454257e37.jpg,4000,3000,human,1537,2918,1606,2999
train_BRK_1006_JPG.rf.bbb4adc11332f19b8a7ded82dfda28d9.jpg,4000,3000,human,991,2770,1042,2827
train_BRK_1006_JPG.rf.bbb4adc11332f19b8a7ded82dfda28d9.jpg,4000,3000,human,2033,2006,2089,2052


train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,3506,1178,3566,1264
train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,341,1754,413,1805
train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,2667,2781,2713,2845

train_VRD_3107_JPG.rf.bc2a887471550325caaf413cb574a5a0.jpg,4000,3000,human,2330,1749,2381,1898
train_GOR_3008_JPG.rf.bca25e58f35592dcf2ebf5faa64f85bf.jpg,4000,3000,human,1075,395,1154,486
train_GOR_3008_JPG.rf.bca25e58f35592dcf2ebf5faa64f85bf.jpg,4000,3000,human,2118,691,2164,768
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1179,1531,1230,1611
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1264,1547,1308,1629
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1325,1569,1366,1622
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1365,1533,1427,1581
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1229,1541,1268,1607
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2200,1740,2272,1807
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2265,1846,2303,1890
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2400,1609,2451,1673
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2615,1413,2672,1461
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3023,2196,3085,2244
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3273,2341,3348,2400
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3243,2354,3280,2402
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1053,1164,1090,1213
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1086,1182,1120,1229
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2775,834,2854,912
